year,month,year_month,representation_status,claims_volume,no_uplift_claims,exceptional_circumstances,exceptional_injury,exceptional_circs_and_injury,liab_disp_injury,liab_admitted,liab_partial,liab_denied,settlement_volume,average_days_to_settle,open_settlements,vol_tariff_amount,avg_tariff_amount,vol_non_tariff,avg_non_tariff,vol_tariff_uplift,avg_tariff_uplift,exit_court,exit_rejected_liab,exit_removed,exit_withdrawn,total_settlement_value,avg_claim_per_settlement
2021,May,2021-05-01,Represented,4,4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,null
2021,May,2021-05-01,Unrepresented,7,3,null,1,3,null,2,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,0,null
2021,June,2021-06-01,Represented,8960,7796,208,298,658,108,5670,230,445,null,null,34,null,null,null,null,null,null,null,null,66,93,0,null
2021,June,2021-06-01,Unrepresented,1055,779,45,29,202,11,692,5,26,1,8,null,1,495,null,null,null,null,null,1,9,18,495,495
2021,July,2021-07-01,Represented,14763,12940,311,427,1085,181,9274,327,758,1,36,62,1,260,null,null,null,null,null,1,449,274,260,260
2021,July,2021-07-01,Unrepresented,1555,1156,64,38,297,15,1020,10,49,53,34,null,51,645,19,785,3,138,null,null,77,52,48224,909
2021,August,2021-08-01,Represented,17660,15503,426,514,1217,209,10788,347,853,7,65,79,6,601,4,649,null,null,null,5,892,348,6202,886
2021,August,2021-08-01,Unrepresented,1714,1297,71,45,301,15,1155,8,62,260,46,null,254,642,104,1055,11,75,1,1,65,56,273613,1052
2021,September,2021-09-01,Represented,19706,17342,468,583,1313,208,11965,366,908,123,83,86,119,641,38,1016,null,null,3,53,1223,404,114887,934
2021,September,2021-09-01,Unrepresented,1863,1360,82,56,365,16,1244,6,51,528,55,null,519,638,214,1055,12,110,2,2,117,86,558212,1057
2021,October,2021-10-01,Represented,20073,17643,440,590,1400,240,12147,380,936,409,101,72,401,583,99,1053,4,283,null,25,1403,449,339162,829
2021,October,2021-10-01,Unrepresented,2068,1584,92,52,340,24,1330,11,61,578,63,null,571,643,230,968,13,143,4,4,140,68,591652,1023
2021,November,2021-11-01,Represented,22441,19887,496,586,1472,251,13397,401,931,1093,115,66,1081,606,304,921,12,180,7,28,1842,559,937230,857
2021,November,2021-11-01,Unrepresented,2310,1747,95,64,404,14,1500,10,63,705,69,null,695,659,252,945,32,200,2,8,155,86,702545,996
2021,December,2021-12-01,Represented,19271,17065,434,529,1243,188,11409,359,927,1627,129,71,1599,615,443,890,28,211,7,13,1698,613,1383563,850
2021,December,2021-12-01,Unrepresented,1794,1324,85,49,336,11,1166,6,58,730,75,null,711,670,267,862,29,160,7,1,145,69,711164,974
2022,January,2022-01-01,Represented,20862,18553,444,547,1318,208,12420,367,862,2003,148,45,1985,649,640,902,22,170,35,11,1857,765,1869285,933
2022,January,2022-01-01,Unrepresented,2266,1685,101,62,418,22,1471,13,72,846,89,null,823,651,321,903,46,119,9,3,162,80,831110,982
2022,February,2022-02-01,Represented,22619,20021,551,603,1444,299,13188,377,913,2721,156,77,2671,674,931,904,36,328,62,18,2040,704,2653686,975
2022,February,2022-02-01,Unrepresented,2021,1470,92,76,383,16,1279,9,66,867,91,null,853,697,340,844,53,155,4,9,186,89,889716,1026
2022,March,2022-03-01,Represented,24068,21183,576,740,1569,302,13868,428,1244,3994,171,75,3941,684,1442,926,61,338,92,19,1436,1562,4051554,1014
2022,March,2022-03-01,Unrepresented,2383,1732,116,67,468,19,1536,6,79,976,88,null,957,691,418,946,46,246,12,9,120,100,1068031,1094
2022,April,2022-04-01,Represented,20421,18037,469,593,1322,222,11678,373,1039,4170,177,42,4112,675,1449,891,48,198,78,23,326,1182,4076163,977
2022,April,2022-04-01,Unrepresented,1876,1358,93,53,372,14,1167,9,59,814,91,null,793,712,345,942,47,145,11,4,52,73,896421,1101
2022,May,2022-05-01,Represented,22480,19783,520,745,1432,268,12818,396,1135,5124,187,66,5043,674,1780,864,78,173,136,25,446,1092,4950396,966
2022,May,2022-05-01,Unrepresented,2097,1515,111,56,415,14,1338,6,69,967,103,null,939,711,383,879,29,144,16,9,63,83,1008462,1042
2022,June,2022-06-01,Represented,21784,18857,482,795,1650,265,12216,363,1065,4943,200,54,4871,702,1787,889,68,198,137,22,602,1110,5021549,1015
2022,June,2022-06-01,Unrepresented,2111,1510,97,65,439,14,1366,8,58,847,106,null,827,698,322,915,46,130,11,5,70,54,877856,1036
2022,July,2022-07-01,Represented,22404,19547,541,843,1473,304,12893,397,1130,5310,206,470,5222,708,1890,876,75,192,296,39,824,1140,5367216,1010
2022,July,2022-07-01,Unrepresented,2072,1525,96,73,378,29,1325,9,58,855,111,8,836,692,342,947,52,156,17,9,54,68,910498,1064
2022,August,2022-08-01,Represented,21337,18652,448,809,1428,270,12343,380,1072,5946,221,620,5870,726,2261,905,79,210,199,47,1037,1130,6324415,1063
2022,August,2022-08-01,Unrepresented,2183,1563,104,53,463,26,1354,8,65,754,119,18,734,734,288,977,41,131,15,3,72,79,825503,1094
2022,September,2022-09-01,Represented,21116,18341,620,761,1394,277,12054,386,1191,6085,232,733,5994,744,2299,864,79,171,508,44,1320,1125,6459381,1061
2022,September,2022-09-01,Unrepresented,2126,1527,112,61,426,26,1334,9,78,824,119,12,808,766,305,869,55,143,10,6,62,68,891838,1082
2022,October,2022-10-01,Represented,22164,19355,558,840,1411,336,13022,370,1199,6406,236,838,6313,720,2435,878,92,170,703,29,2694,1250,6698930,1045
2022,October,2022-10-01,Unrepresented,2356,1765,92,56,443,20,1532,10,78,870,123,22,851,758,347,920,31,160,20,6,58,77,969258,1114
2022,November,2022-11-01,Represented,24527,21220,609,939,1759,345,14512,444,1462,6928,238,947,6826,730,2543,860,83,254,466,39,1511,1375,7191042,1037
2022,November,2022-11-01,Unrepresented,2483,1814,114,71,484,24,1569,10,86,938,126,17,910,782,398,1002,42,134,14,2,85,90,1116044,1189
2022,December,2022-12-01,Represented,19779,17161,547,795,1276,266,11779,315,1139,6403,248,754,6309,740,2284,902,90,139,496,17,1248,1043,6741338,1052
2022,December,2022-12-01,Unrepresented,2105,1556,93,71,385,19,1318,12,85,892,118,22,867,765,381,937,38,135,12,2,58,79,1025382,1149
2023,January,2023-01-01,Represented,24048,20809,557,1034,1648,313,14154,416,1260,7105,254,882,6999,747,2553,909,86,218,626,35,1767,1340,7567678,1065
2023,January,2023-01-01,Unrepresented,2873,2069,126,81,597,12,1839,21,103,927,131,27,894,776,382,1004,40,190,18,6,98,78,1084872,1170
2023,February,2023-02-01,Represented,21760,18916,455,1015,1374,271,12770,369,1252,6883,253,819,6789,742,2386,996,73,153,633,35,1707,2007,7425063,1078
2023,February,2023-02-01,Unrepresented,2440,1808,94,72,466,15,1531,13,104,969,120,29,942,750,352,1070,35,188,12,5,90,78,1089720,1124
2023,March,2023-03-01,Represented,22764,19907,495,918,1444,324,13125,391,1381,9036,255,810,8909,743,3490,986,118,175,743,51,1874,1709,10081177,1115
2023,March,2023-03-01,Unrepresented,2723,1968,117,94,544,21,1759,12,99,1418,128,18,1377,795,587,1083,76,169,20,11,107,89,1743280,1229
2023,April,2023-04-01,Represented,17777,15528,338,718,1193,258,10362,280,1096,7209,264,603,7088,755,2849,1024,85,214,590,26,1328,1624,8287006,1149
2023,April,2023-04-01,Unrepresented,2289,1704,96,71,418,30,1506,13,90,1073,127,19,1038,803,445,1066,52,152,22,9,90,67,1315788,1226
2023,May,2023-05-01,Represented,20552,17824,443,879,1406,346,12032,345,1314,7522,267,691,7403,743,3000,1006,79,161,638,34,1692,1727,8531148,1134
2023,May,2023-05-01,Unrepresented,2635,1918,104,82,531,21,1642,10,131,1121,126,20,1093,768,443,1072,52,145,14,8,82,93,1321860,1179
2023,June,2023-06-01,Represented,20869,18359,423,800,1287,362,12291,387,1357,8435,276,661,8309,762,3388,1012,108,181,808,25,1757,1483,9779662,1159
2023,June,2023-06-01,Unrepresented,2662,1914,112,84,552,31,1681,12,118,1275,121,29,1244,755,530,980,62,157,19,6,111,75,1468354,1151
2023,July,2023-07-01,Represented,20392,17827,394,892,1279,357,12095,324,1408,8403,273,663,8293,766,3487,1005,92,116,861,41,1683,1361,9867545,1174
2023,July,2023-07-01,Unrepresented,2640,1895,113,65,567,37,1640,10,111,1230,131,22,1184,775,522,1050,70,146,24,10,99,81,1475920,1199
2023,August,2023-08-01,Represented,20659,17857,479,960,1363,361,11917,383,1479,9031,292,577,8882,756,3764,1030,101,130,964,34,3314,3729,10604842,1174
2023,August,2023-08-01,Unrepresented,2494,1801,126,67,500,28,1561,15,106,1176,124,21,1141,804,486,1036,55,143,13,8,101,137,1428725,1214
2023,September,2023-09-01,Represented,18782,16331,430,832,1189,374,10841,305,1278,9111,299,577,8989,764,3895,1028,94,179,887,39,2207,2735,10888482,1195
2023,September,2023-09-01,Unrepresented,2416,1764,103,71,478,19,1487,13,104,1130,131,14,1098,779,472,1013,35,145,13,11,90,99,1338553,1184
2023,October,2023-10-01,Represented,20668,18077,445,783,1363,443,11975,332,1521,8854,301,626,8698,767,3800,1031,98,153,1001,24,1782,2213,10604160,1197
2023,October,2023-10-01,Unrepresented,2648,1942,126,70,510,32,1628,14,113,1215,127,14,1177,786,512,983,30,164,17,9,94,100,1433338,1179
